3216,n3216,392,0,N
3217,n3217,394,0,N
3218,n3218,184,0,N
3219,n3219,221,0,N
3220,n3220,260,0,N
3221,n3221,205,0,N
3222,n3222,285,0,N
3223,n3223,351,0,N
3224,n3224,345,0,N
3225,n3225,140,0,N
3226,n3226,299,0,N
3227,n3227,163,0,N
3228,n3228,132,111,S
3229,n3229,224,0,N
3230,n3230,292,0,N
3231,n3231,144,0,N
3232,n3232,172,124,S
3233,n3233,152,0,N
3234,n3234,387,0,N
3235,n3235,162,0,N
3236,n3236,340,0,N
3237,n3237,195,0,N
3238,n3238,186,0,N
3239,n3239,345,0,N
3240,n3240,164,0,N
3241,n3241,242,0,N
3242,n3242,142,0,N
3243,n3243,352,215,S
3244,n3244,237,0,N
3245,n3245,129,0,N
3246,n3246,306,0,N
3247,n3247,311,0,N
3248,n3248,275,0,N
3249,n3249,322,0,N
3250,n3250,111,0,N
3251,n3251,177,0,N
3252,n3252,356,0,N
3253,n3253,326,0,N
3254,n3254,187,0,N
3255,n3255,194,0,N
3256,n3256,232,0,N
3257,n3257,261,0,N
3258,n3258,117,0,N
3259,n3259,267,0,N
3260,n3260,358,0,N
3261,n3261,130,0,N
3262,n3262,183,0,N
3263,n3263,153,0,N
3264,n3264,139,0,N
3265,n3265,154,0,N
3266,n3266,123,0,N
3267,n3267,137,0,N
3268,n3268,309,0,N
3269,n3269,270,0,N
3270,n3270,154,151,S
3271,n3271,338,0,N
3272,n3272,265,0,N
3273,n3273,254,0,N
3274,n3274,396,0,N
3275,n3275,230,0,N
3276,n3276,283,0,N
3277,n3277,271,0,N
3278,n3278,393,0,N
3279,n3279,353,0,N
3280,n3280,205,175,S
3281,n3281,242,0,N
3282,n3282,351,0,N
3283,n3283,128,0,N
3284,n3284,120,0,N
3285,n3285,124,0,N
3286,n3286,197,0,N
3287,n3287,316,0,N
3288,n3288,269,0,N
3289,n3289,134,0,N
3290,n3290,377,0,N
3291,n3291,288,0,N
3292,n3292,356,176,S
3293,n3293,227,104,S
3294,n3294,374,0,N
3295,n3295,256,0,N
3296,n3296,127,0,N
3297,n3297,271,0,N
3298,n3298,390,0,N
3299,n3299,252,0,N
3300,n3300,131,0,N
3301,n3301,148,137,S
3302,n3302,183,0,N
3303,n3303,261,0,N
3304,n3304,332,0,N
3305,n3305,161,0,N
3306,n3306,343,0,N
3307,n3307,328,0,N
3308,n3308,225,0,N
3309,n3309,261,0,N
3310,n3310,276,0,N
3311,n3311,120,112,S
3312,n3312,360,0,N
3313,n3313,190,0,N
3314,n3314,241,0,N
3315,n3315,224,0,N
3316,n3316,178,0,N
3317,n3317,343,0,N
3318,n3318,179,0,N
3319,n3319,116,0,N
3320,n3320,240,0,N
3321,n3321,341,0,N
3322,n3322,190,0,N
3323,n3323,189,0,N
3324,n3324,157,0,N
3325,n3325,204,177,S
3326,n3326,146,0,N
3327,n3327,360,0,N
3328,n3328,107,0,N
3329,n3329,303,0,N
3330,n3330,161,114,S
3331,n3331,364,0,N
3332,n3332,182,0,N
3333,n3333,215,0,N
3334,n3334,201,0,N
3335,n3335,266,0,N
3336,n3336,136,0,N
3337,n3337,217,0,N
3338,n3338,383,0,N
3339,n3339,178,0,N
3340,n3340,376,224,S
3341,n3341,206,129,S
3342,n3342,193,0,N
3343,n3343,266,0,N
3344,n3344,133,0,N
3345,n3345,377,0,N
3346,n3346,271,0,N
3347,n3347,372,0,N
3348,n3348,199,0,N
3360,n3360,143,0,N
3361,n3361,201,182,S
3362,n3362,187,0,N
3363,n3363,347,0,N
3364,n3364,102,0,N
3365,n3365,300,0,N
3366,n3366,238,156,S
3367,n3367,318,0,N
3368,n3368,190,0,N
3369,n3369,278,0,N
3370,n3370,272,0,N
3371,n3371,108,0,N
3372,n3372,357,0,N
3373,n3373,342,0,N
3374,n3374,301,0,N
3375,n3375,144,0,N
3376,n3376,149,0,N
3377,n3377,347,107,S
3378,n3378,385,0,N
3379,n3379,354,0,N
3380,n3380,318,0,N
3381,n3381,393,0,N
3382,n3382,151,0,N
3383,n3383,327,0,N
3384,n3384,274,0,N
3385,n3385,346,0,N
3386,n3386,265,0,N
3387,n3387,190,136,S
3388,n3388,300,0,N
3389,n3389,185,0,N
3390,n3390,370,0,N
3391,n3391,121,0,N
3392,n3392,227,0,N
3393,n3393,146,0,N
3394,n3394,346,145,S
3395,n3395,377,0,N
3396,n3396,338,0,N
3397,n3397,210,0,N
3398,n3398,359,0,N
3399,n3399,230,0,N
3400,n3400,188,0,N
3401,n3401,378,0,N
3402,n3402,359,0,N
3403,n3403,199,0,N
3404,n3404,318,0,N
3405,n3405,259,0,N
3406,n3406,206,0,N
3407,n3407,245,0,N
3408,n3408,255,0,N
3409,n3409,125,0,N
3410,n3410,396,0,N
3411,n3411,135,0,N
3412,n3412,173,0,N
3413,n3413,271,0,N
3414,n3414,315,0,N
3415,n3415,220,148,S
3416,n3416,198,0,N
3417,n3417,247,0,N
3418,n3418,294,0,N
3419,n3419,329,0,N
3420,n3420,238,0,N
3421,n3421,250,0,N
3422,n3422,109,0,N
3423,n3423,209,0,N
3424,n3424,320,0,N
3425,n3425,323,0,N
3426,n3426,384,0,N
3427,n3427,134,0,N
3428,n3428,196,0,N
3429,n3429,106,0,N
3430,n3430,165,0,N
3431,n3431,325,0,N
3432,n3432,225,148,S
3433,n3433,242,0,N
3434,n3434,213,0,N
3435,n3435,165,0,N
3436,n3436,206,0,N
3437,n3437,321,316,S
3438,n3438,127,0,N
3439,n3439,134,0,N
3440,n3440,186,0,N
3441,n3441,367,0,N
3442,n3442,169,0,N
3443,n3443,109,0,N
3444,n3444,292,0,N
3445,n3445,272,0,N
3446,n3446,376,0,N
3447,n3447,264,0,N
3448,n3448,298,0,N
3449,n3449,248,0,N
3450,n3450,112,0,N
3451,n3451,266,0,N
3456,n3456,283,0,N
3457,n3457,233,0,N
3458,n3458,295,0,N
3459,n3459,332,0,N
3460,n3460,103,0,N
3461,n3461,235,0,N
3462,n3462,263,169,S
3463,n3463,325,0,N
3464,n3464,275,0,N
3465,n3465,211,0,N
3466,n3466,381,0,N
3467,n3467,311,0,N
3468,n3468,328,151,S
3469,n3469,319,0,N
3470,n3470,129,0,N
3471,n3471,153,0,N
3472,n3472,152,0,N
3473,n3473,333,0,N
3474,n3474,150,0,N
3475,n3475,167,0,N
3476,n3476,371,0,N
3477,n3477,270,0,N
3478,n3478,141,0,N
3479,n3479,234,0,N
3480,n3480,232,0,N
3481,n3481,395,0,N
3482,n3482,293,0,N
3483,n3483,345,0,N
3484,n3484,333,0,N
3485,n3485,156,134,S
3486,n3486,228,0,N
3487,n3487,384,0,N
3488,n3488,126,0,N
3489,n3489,155,0,N
3490,n3490,120,0,N
3491,n3491,216,0,N
3492,n3492,208,0,N
3493,n3493,295,0,N
3494,n3494,366,0,N
3495,n3495,139,0,N
3496,n3496,281,0,N
3497,n3497,194,0,N
3498,n3498,240,0,N
3499,n3499,366,0,N
3500,n3500,297,0,N
3501,n3501,335,0,N
3502,n3502,397,0,N
3503,n3503,390,0,N
3504,n3504,387,313,S
3505,n3505,214,0,N
3506,n3506,370,0,N
3507,n3507,106,0,N
3508,n3508,244,0,N
3509,n3509,119,0,N
3510,n3510,334,0,N
3511,n3511,108,108,S
3512,n3512,310,0,N
3513,n3513,264,0,N
3514,n3514,143,136,S
3515,n3515,104,0,N
3516,n3516,335,0,N
3517,n3517,272,245,S
3518,n3518,311,145,S
3519,n3519,369,257,S
3520,n3520,125,0,N
3521,n3521,353,0,N
3522,n3522,124,0,N
3523,n3523,104,0,N
3524,n3524,165,0,N
3525,n3525,349,0,N
3526,n3526,148,0,N
3527,n3527,193,0,N
3528,n3528,395,0,N
3529,n3529,100,100,S
3530,n3530,216,0,N
3531,n3531,340,0,N
3532,n3532,129,0,N
3533,n3533,272,0,N
3534,n3534,324,0,N
3535,n3535,228,0,N
3536,n3536,281,0,N
3537,n3537,142,0,N
3538,n3538,301,0,N
3539,n3539,246,167,S
3540,n3540,147,0,N
3541,n3541,222,218,S
3542,n3542,186,0,N
3543,n3543,159,0,N
3544,n3544,234,0,N
3545,n3545,345,0,N
3546,n3546,219,0,N
3547,n3547,201,0,N
3548,n3548,168,134,S
3549,n3549,322,0,N
3550,n3550,263,0,N
3551,n3551,237,0,N
3552,n3552,131,0,N
3553,n3553,100,0,N
3554,n3554,204,0,N
3555,n3555,254,0,N
3556,n3556,127,0,N
3557,n3557,321,0,N
3558,n3558,390,0,N
3559,n3559,303,0,N
3560,n3560,241,0,N
3561,n3561,332,0,N
3562,n3562,162,158,S
3563,n3563,371,0,N
3564,n3564,184,0,N
3565,n3565,119,102,S
3566,n3566,397,0,N
3567,n3567,266,0,N
3568,n3568,306,0,N
3569,n3569,122,0,N
3570,n3570,246,0,N
3571,n3571,272,0,N
3572,n3572,310,0,N
3573,n3573,199,108,S
3574,n3574,323,0,N
3575,n3575,220,0,N
3576,n3576,303,0,N
3577,n3577,398,0,N
3578,n3578,247,167,S
3579,n3579,297,0,N
3580,n3580,366,0,N
3581,n3581,194,0,N
3582,n3582,142,0,N
3583,n3583,364,0,N
3584,n3584,365,0,N
3585,n3585,191,0,N
3586,n3586,125,0,N
3587,n3587,355,0,N
3588,n3588,137,0,N
3589,n3589,392,0,N
3590,n3590,354,0,N
3591,n3591,284,0,N
3592,n3592,357,0,N
3593,n3593,339,0,N
3594,n3594,147,0,N
3595,n3595,231,0,N
3596,n3596,331,0,N
3597,n3597,200,0,N
3598,n3598,145,102,S
3599,n3599,296,0,N
3600,n3600,288,0,N
3601,n3601,208,0,N
3602,n3602,241,0,N
3603,n3603,102,0,N
3604,n3604,397,0,N
3605,n3605,179,0,N
3606,n3606,266,0,N
3607,n3607,141,0,N
3608,n3608,275,0,N
3609,n3609,304,0,N
3610,n3610,231,122,S
3611,n3611,384,0,N
3612,n3612,130,0,N
3613,n3613,280,0,N
3614,n3614,201,0,N
3615,n3615,371,0,N
3616,n3616,274,0,N
3617,n3617,178,0,N
3618,n3618,217,0,N
3619,n3619,127,0,N
3620,n3620,379,0,N
3621,n3621,367,0,N
3622,n3622,347,0,N
3623,n3623,166,0,N
3624,n3624,200,0,N
3625,n3625,372,0,N
3626,n3626,365,0,N
3627,n3627,268,234,S
3628,n3628,292,0,N
3629,n3629,150,0,N
3630,n3630,138,0,N
3631,n3631,133,0,N
3632,n3632,310,0,N
3633,n3633,367,0,N
3634,n3634,390,0,N
3635,n3635,275,0,N
3636,n3636,342,0,N
3637,n3637,312,0,N
3651,n3651,207,0,N
3652,n3652,267,164,S
3653,n3653,176,0,N
3654,n3654,150,0,N
3655,n3655,354,334,S
3656,n3656,198,0,N
3657,n3657,139,0,N
3658,n3658,196,0,N
3659,n3659,113,0,N
3660,n3660,362,264,S
3661,n3661,365,0,N
3662,n3662,375,0,N
3663,n3663,281,0,N
3664,n3664,327,0,N
3665,n3665,390,0,N
3666,n3666,102,0,N
3667,n3667,336,0,N
3668,n3668,356,0,N
3669,n3669,258,0,N
3670,n3670,289,0,N
3671,n3671,311,0,N
3686,n3686,189,0,N
3687,n3687,270,0,N
3688,n3688,111,0,N
3689,n3689,354,0,N
3690,n3690,352,0,N
3691,n3691,146,0,N
3692,n3692,100,0,N
3693,n3693,279,0,N
3694,n3694,368,0,N
3695,n3695,223,110,S
3696,n3696,113,0,N
3697,n3697,188,0,N
3698,n3698,253,0,N
3699,n3699,105,0,N
3700,n3700,377,0,N
3701,n3701,257,0,N
3702,n3702,149,0,N
3703,n3703,302,0,N
3704,n3704,346,0,N
3705,n3705,327,168,S
3706,n3706,315,0,N
3707,n3707,368,0,N
3708,n3708,120,0,N
3709,n3709,287,0,N
3710,n3710,260,0,N
3711,n3711,108,0,N
3712,n3712,214,0,N
3713,n3713,118,0,N
3714,n3714,343,0,N
3715,n3715,209,0,N
3716,n3716,188,146,S
3717,n3717,214,0,N
3718,n3718,342,0,N
3719,n3719,119,0,N
3720,n3720,245,0,N
3721,n3721,362,0,N
3722,n3722,325,0,N
3723,n3723,194,0,N
3724,n3724,171,0,N
3725,n3725,305,0,N
3726,n3726,110,0,N
3727,n3727,190,0,N
3728,n3728,302,0,N
3729,n3729,142,0,N
3730,n3730,198,0,N
3731,n3731,293,0,N
3732,n3732,168,0,N
3733,n3733,278,0,N
3734,n3734,159,0,N
3735,n3735,214,0,N
3736,n3736,160,0,N
3737,n3737,189,0,N
3738,n3738,107,0,N
3739,n3739,326,0,N
3740,n3740,294,0,N
3741,n3741,201,0,N
3742,n3742,158,0,N
3743,n3743,257,0,N
3744,n3744,259,0,N
3745,n3745,133,0,N
3746,n3746,289,0,N
3747,n3747,203,0,N
3748,n3748,377,0,N
3749,n3749,110,103,S
3750,n3750,105,0,N
3751,n3751,237,0,N
3752,n3752,262,117,S
3753,n3753,261,0,N
3754,n3754,140,0,N
3755,n3755,131,0,N
3756,n3756,268,0,N
3757,n3757,201,0,N
3758,n3758,358,0,N
3759,n3759,322,0,N
3760,n3760,372,0,N
3761,n3761,313,0,N
3762,n3762,232,0,N
3763,n3763,310,0,N
3764,n3764,363,0,N
3765,n3765,358,0,N
3766,n3766,191,0,N
3767,n3767,213,0,N
3768,n3768,163,0,N
3769,n3769,274,0,N
3770,n3770,137,0,N
3771,n3771,277,0,N
3772,n3772,270,0,N
3773,n3773,140,0,N
3774,n3774,302,0,N
3775,n3775,385,0,N
3776,n3776,365,0,N
3777,n3777,145,0,N
3778,n3778,376,0,N
3779,n3779,283,117,S
3780,n3780,325,0,N
3781,n3781,330,0,N
3782,n3782,129,0,N
3783,n3783,312,0,N
3784,n3784,337,0,N
3785,n3785,313,0,N
3786,n3786,394,0,N
3787,n3787,364,0,N
3788,n3788,240,211,S
3789,n3789,261,0,N
3790,n3790,179,0,N
3791,n3791,317,0,N
3792,n3792,211,115,S
3793,n3793,361,0,N
3794,n3794,239,0,N
3795,n3795,253,0,N
3796,n3796,219,0,N
3797,n3797,324,0,N
3798,n3798,381,0,N
3799,n3799,331,0,N
3800,n3800,228,0,N
3801,n3801,316,0,N
3802,n3802,363,0,N
3803,n3803,191,0,N
3804,n3804,394,0,N
3805,n3805,306,0,N
3806,n3806,121,0,N
3807,n3807,110,0,N
3808,n3808,265,213,S
3809,n3809,384,0,N
3810,n3810,122,0,N
3811,n3811,105,0,N
3812,n3812,178,0,N
3813,n3813,309,0,N
3814,n3814,287,121,S
3815,n3815,362,0,N
3816,n3816,176,0,N
3817,n3817,100,0,N
3818,n3818,166,0,N
3819,n3819,111,0,N
3820,n3820,369,0,N
3821,n3821,228,0,N
3822,n3822,353,309,S
3823,n3823,310,0,N
3824,n3824,254,0,N
3825,n3825,242,0,N
3826,n3826,200,0,N
3827,n3827,259,0,N
3828,n3828,148,0,N
3829,n3829,178,0,N
3830,n3830,222,137,S
3831,n3831,247,0,N
3832,n3832,209,0,N
3833,n3833,280,0,N
3834,n3834,156,0,N
3835,n3835,316,0,N
3836,n3836,152,0,N
3837,n3837,243,0,N
3838,n3838,203,0,N
3839,n3839,398,0,N
3840,n3840,118,0,N
3841,n3841,227,0,N
3842,n3842,273,0,N
3843,n3843,330,0,N
3844,n3844,264,0,N
3845,n3845,303,0,N
3846,n3846,152,0,N
3847,n3847,340,275,S
3848,n3848,347,0,N
3849,n3849,109,0,N
3850,n3850,298,0,N
3851,n3851,315,0,N
3852,n3852,256,0,N
3853,n3853,197,0,N
3854,n3854,298,0,N
3855,n3855,179,0,N
3856,n3856,270,0,N
3859,n3859,269,0,N
3860,n3860,127,0,N
3861,n3861,304,109,S
3862,n3862,232,0,N
3863,n3863,146,130,S
3881,n3881,196,0,N
3882,n3882,129,0,N
3883,n3883,256,0,N
3884,n3884,110,0,N
3885,n3885,398,0,N
3886,n3886,288,0,N
3887,n3887,276,0,N
3888,n3888,359,0,N
3889,n3889,388,0,N
3890,n3890,163,0,N
3891,n3891,211,0,N
3892,n3892,252,0,N
3893,n3893,362,0,N
3894,n3894,212,203,S
3895,n3895,286,0,N
3896,n3896,193,0,N
3897,n3897,136,0,N
3898,n3898,191,0,N
3899,n3899,224,0,N
3900,n3900,178,0,N
3901,n3901,153,149,S
3902,n3902,383,0,N
3903,n3903,262,0,N
3904,n3904,250,0,N
3905,n3905,381,0,N
3906,n3906,150,0,N
3907,n3907,347,0,N
3908,n3908,273,0,N
3909,n3909,168,0,N
3910,n3910,266,0,N
3911,n3911,215,0,N
3912,n3912,295,0,N
3913,n3913,343,0,N
3914,n3914,316,0,N
3915,n3915,100,0,N
3916,n3916,207,0,N
3917,n3917,277,0,N
3918,n3918,287,0,N
3919,n3919,147,0,N
3920,n3920,218,0,N
3921,n3921,215,0,N
3922,n3922,222,0,N
3923,n3923,124,0,N
3924,n3924,356,0,N
3925,n3925,159,0,N
3926,n3926,244,185,S
3927,n3927,221,0,N
3928,n3928,277,0,N
3929,n3929,260,0,N
3930,n3930,222,0,N
3931,n3931,207,0,N
3932,n3932,127,0,N
3933,n3933,385,0,N
3934,n3934,168,132,S
3935,n3935,175,0,N
3936,n3936,176,0,N
3937,n3937,225,0,N
3938,n3938,165,0,N
3939,n3939,363,0,N
3940,n3940,159,0,N
3941,n3941,350,0,N
3942,n3942,226,0,N
3943,n3943,162,0,N
3944,n3944,232,0,N
3945,n3945,380,0,N
3946,n3946,127,0,N
3947,n3947,354,0,N
3948,n3948,388,0,N
3949,n3949,318,279,S
3950,n3950,272,0,N
3951,n3951,322,0,N
3952,n3952,235,0,N
3953,n3953,137,0,N
3954,n3954,137,0,N
3955,n3955,361,0,N
3956,n3956,153,0,N
3957,n3957,387,0,N
3958,n3958,294,0,N
3959,n3959,278,0,N
3960,n3960,102,0,N
3961,n3961,384,0,N
3962,n3962,134,0,N
3963,n3963,303,0,N
3964,n3964,230,0,N
3965,n3965,226,0,N
3966,n3966,394,0,N
3967,n3967,280,0,N
3968,n3968,366,0,N
3969,n3969,329,0,N
3970,n3970,203,0,N
3971,n3971,309,0,N
3972,n3972,142,0,N
3973,n3973,226,0,N
3974,n3974,358,0,N
3975,n3975,399,0,N
3976,n3976,131,0,N
3977,n3977,155,0,N
3978,n3978,241,0,N
3979,n3979,397,0,N
3980,n3980,307,0,N
3981,n3981,202,0,N
3982,n3982,209,0,N
3983,n3983,109,0,N
3984,n3984,216,0,N
3985,n3985,276,0,N
3986,n3986,176,0,N
3987,n3987,315,0,N
3988,n3988,126,105,S
3989,n3989,147,101,S
3990,n3990,369,0,N
3991,n3991,165,0,N
3992,n3992,305,0,N
3993,n3993,282,0,N
3994,n3994,223,0,N
3995,n3995,324,159,S
3996,n3996,390,0,N
3997,n3997,184,0,N
3998,n3998,182,0,N
3999,n3999,316,0,N
4000,n4000,381,0,N
4001,n4001,120,0,N
4002,n4002,354,0,N
4003,n4003,153,0,N
4004,n4004,267,0,N
4005,n4005,131,0,N
4006,n4006,355,0,N
4007,n4007,337,316,S
4013,n4013,274,0,N
4014,n4014,183,0,N
4015,n4015,330,0,N
4016,n4016,180,0,N
4017,n4017,224,0,N
4018,n4018,156,0,N
4019,n4019,294,0,N
4020,n4020,356,0,N
4021,n4021,380,0,N
4022,n4022,174,0,N
4023,n4023,210,0,N
4024,n4024,369,0,N
4025,n4025,248,0,N
4026,n4026,245,0,N
4027,n4027,145,0,N
4028,n4028,337,0,N
4029,n4029,137,0,N
4030,n4030,258,0,N
4031,n4031,150,0,N
4032,n4032,271,0,N
4033,n4033,281,0,N
4034,n4034,110,0,N
4035,n4035,133,0,N
4036,n4036,283,0,N
4037,n4037,384,0,N
4038,n4038,321,290,S
4039,n4039,399,0,N
4040,n4040,348,0,N
4041,n4041,174,0,N
4042,n4042,350,0,N
4043,n4043,397,160,S
4044,n4044,304,0,N
4045,n4045,325,0,N
4046,n4046,400,0,N
4047,n4047,291,0,N
4048,n4048,187,0,N
4049,n4049,345,0,N
4050,n4050,386,0,N
4051,n4051,126,0,N
4052,n4052,220,0,N
4053,n4053,378,0,N
4054,n4054,382,0,N
4055,n4055,340,266,S
4056,n4056,324,0,N
4057,n4057,306,0,N
4058,n4058,307,274,S
4059,n4059,136,0,N
4060,n4060,375,249,S
4061,n4061,262,0,N
4062,n4062,170,0,N
4063,n4063,272,0,N
4064,n4064,290,0,N
4065,n4065,255,0,N
4066,n4066,155,0,N
4067,n4067,356,0,N
4068,n4068,391,343,S
4069,n4069,394,0,N
4070,n4070,332,308,S
4071,n4071,379,0,N
4072,n4072,197,0,N
4073,n4073,291,0,N
4074,n4074,315,0,N
4075,n4075,390,321,S
4076,n4076,125,119,S
4077,n4077,385,0,N
4078,n4078,284,0,N
4079,n4079,210,0,N
4080,n4080,154,0,N
4081,n4081,183,0,N
4082,n4082,282,265,S
4083,n4083,358,0,N
4084,n4084,230,0,N
4085,n4085,290,0,N
4086,n4086,111,103,S
4087,n4087,321,0,N
4088,n4088,187,0,N
4089,n4089,141,0,N
4090,n4090,201,199,S
4091,n4091,309,0,N
4092,n4092,252,174,S
4093,n4093,247,0,N
4094,n4094,208,0,N
4095,n4095,162,0,N
4096,n4096,390,0,N
4097,n4097,125,0,N
4098,n4098,141,0,N
4099,n4099,117,0,N
4100,n4100,288,0,N
4101,n4101,295,0,N
4102,n4102,247,0,N
4103,n4103,302,0,N
4104,n4104,306,0,N
4105,n4105,284,202,S
4106,n4106,295,0,N
4107,n4107,213,0,N
4108,n4108,109,0,N
4109,n4109,315,0,N
4110,n4110,317,187,S
4111,n4111,336,0,N
4112,n4112,252,0,N
4113,n4113,246,0,N
4114,n4114,204,0,N
4115,n4115,238,0,N
4116,n4116,307,0,N
4117,n4117,332,0,N
4118,n4118,164,0,N
4119,n4119,155,0,N
4120,n4120,131,0,N
4121,n4121,318,0,N
4122,n4122,255,0,N
4123,n4123,261,0,N
4124,n4124,381,0,N
4125,n4125,330,0,N
4126,n4126,222,0,N
4127,n4127,343,0,N
4128,n4128,246,0,N
4129,n4129,368,0,N
4130,n4130,258,148,S
4131,n4131,115,0,N
4132,n4132,396,0,N
4133,n4133,230,0,N
4134,n4134,111,0,N
4135,n4135,232,0,N
4136,n4136,278,0,N
4137,n4137,259,0,N
4138,n4138,183,0,N
4139,n4139,322,0,N
4140,n4140,197,0,N
4141,n4141,259,0,N
4142,n4142,163,0,N
4143,n4143,304,0,N
4144,n4144,267,0,N
4145,n4145,255,0,N
4146,n4146,197,0,N
4147,n4147,264,0,N
4148,n4148,168,0,N
4161,n4161,104,0,N
4162,n4162,177,0,N
4163,n4163,212,0,N
4164,n4164,124,0,N
4165,n4165,170,0,N
4166,n4166,181,0,N
4167,n4167,389,0,N
4168,n4168,108,100,S
4169,n4169,387,0,N
4170,n4170,237,0,N
4171,n4171,257,0,N
4172,n4172,214,201,S
4173,n4173,184,0,N
4174,n4174,338,0,N
4175,n4175,131,0,N
4176,n4176,250,0,N
4177,n4177,249,0,N
4178,n4178,348,0,N
4179,n4179,196,0,N
4180,n4180,283,0,N
4181,n4181,110,0,N
4182,n4182,257,127,S
4183,n4183,197,103,S
4184,n4184,203,194,S
4185,n4185,242,0,N
4186,n4186,117,0,N
4187,n4187,312,0,N
4188,n4188,307,0,N
4189,n4189,214,0,N
4190,n4190,378,0,N
4191,n4191,150,0,N
4192,n4192,154,0,N
4193,n4193,107,0,N
4194,n4194,316,273,S
4195,n4195,186,0,N
4196,n4196,271,0,N
4197,n4197,381,0,N
4198,n4198,154,0,N
4199,n4199,121,0,N
4200,n4200,211,0,N
4201,n4201,203,0,N
4202,n4202,129,112,S
4203,n4203,376,0,N
4204,n4204,109,0,N
4205,n4205,376,0,N
4206,n4206,146,136,S
4207,n4207,227,0,N
4208,n4208,263,0,N
4209,n4209,376,0,N
4210,n4210,139,0,N
4211,n4211,150,0,N
4212,n4212,223,0,N
4213,n4213,286,0,N
4214,n4214,174,0,N
4215,n4215,214,0,N
4216,n4216,190,186,S
4217,n4217,320,0,N
4218,n4218,372,0,N
4219,n4219,188,0,N
4220,n4220,304,244,S
4221,n4221,125,0,N
4222,n4222,110,0,N
4223,n4223,231,0,N
4224,n4224,299,157,S
4225,n4225,297,0,N
4226,n4226,324,0,N
4227,n4227,267,0,N
4228,n4228,304,0,N
4229,n4229,114,0,N
4230,n4230,108,0,N
4231,n4231,211,0,N
4232,n4232,363,0,N
4233,n4233,111,0,N
4234,n4234,250,0,N
4235,n4235,125,0,N
4236,n4236,321,0,N
4237,n4237,197,0,N
4238,n4238,214,0,N
4239,n4239,228,0,N
4240,n4240,226,224,S
4241,n4241,186,0,N
4242,n4242,266,0,N
4243,n4243,231,0,N
4244,n4244,348,0,N
4245,n4245,163,0,N
4246,n4246,379,0,N
4247,n4247,263,0,N
4248,n4248,186,0,N
4249,n4249,144,0,N
4250,n4250,354,0,N
4251,n4251,308,0,N
4252,n4252,165,0,N
4253,n4253,245,0,N
4254,n4254,148,0,N
4255,n4255,392,146,S
4256,n4256,372,0,N
4257,n4257,313,0,N
4258,n4258,362,0,N
4259,n4259,376,0,N
4260,n4260,248,0,N
4261,n4261,117,0,N
4262,n4262,341,0,N
4263,n4263,144,0,N
4264,n4264,324,0,N
4265,n4265,357,0,N
4266,n4266,197,0,N
4267,n4267,364,235,S
4268,n4268,370,318,S
4269,n4269,351,0,N
4270,n4270,285,223,S
4271,n4271,365,0,N
4272,n4272,342,0,N
4273,n4273,318,0,N
4274,n4274,156,0,N
4275,n4275,235,0,N
4276,n4276,117,0,N
4277,n4277,392,0,N
4278,n4278,315,0,N
4279,n4279,156,0,N
4280,n4280,160,0,N
4281,n4281,245,0,N
4282,n4282,170,0,N
4283,n4283,127,0,N
4284,n4284,169,0,N
4285,n4285,380,0,N
4286,n4286,147,0,N
4287,n4287,208,0,N
4288,n4288,391,0,N
4289,n4289,278,259,S
4290,n4290,165,0,N
4291,n4291,365,0,N
4292,n4292,372,0,N
4293,n4293,380,0,N
4294,n4294,229,0,N
4295,n4295,256,0,N
4296,n4296,388,0,N
4297,n4297,273,0,N
4298,n4298,366,327,S
4299,n4299,123,0,N
4300,n4300,307,0,N
4332,n4332,317,0,N
4333,n4333,289,0,N
4334,n4334,149,0,N
4335,n4335,186,0,N
4336,n4336,326,0,N
4337,n4337,126,0,N
4338,n4338,341,0,N
4339,n4339,293,0,N
4340,n4340,201,0,N
4341,n4341,121,0,N
4342,n4342,131,0,N
4343,n4343,168,0,N
4344,n4344,256,0,N
4345,n4345,126,0,N
4346,n4346,188,0,N
4347,n4347,196,0,N
4348,n4348,177,0,N
4349,n4349,287,0,N
4350,n4350,167,144,S
4351,n4351,275,0,N
4352,n4352,141,0,N
4353,n4353,272,0,N
4354,n4354,116,0,N
4355,n4355,162,0,N
4356,n4356,104,0,N
4357,n4357,287,0,N
4358,n4358,291,0,N
4359,n4359,355,0,N
4360,n4360,103,0,N
4361,n4361,379,0,N
4362,n4362,214,0,N
4363,n4363,133,132,S
4364,n4364,279,188,S
4365,n4365,140,0,N
4366,n4366,194,0,N
4367,n4367,116,0,N
4368,n4368,303,0,N
4369,n4369,372,0,N
4370,n4370,374,276,S
4371,n4371,320,132,S
4372,n4372,272,0,N
4373,n4373,315,0,N
4374,n4374,378,257,S
4375,n4375,289,0,N
4376,n4376,252,0,N
4377,n4377,291,0,N
4378,n4378,160,0,N
4379,n4379,184,0,N
4380,n4380,189,0,N
4381,n4381,259,0,N
4382,n4382,352,0,N
4383,n4383,369,0,N
4384,n4384,233,0,N
4385,n4385,387,0,N
4386,n4386,254,0,N
4387,n4387,363,0,N
4388,n4388,265,0,N
4389,n4389,213,0,N
4390,n4390,316,0,N
4391,n4391,197,0,N
4392,n4392,335,0,N
4393,n4393,132,0,N
4394,n4394,368,0,N
4395,n4395,325,0,N
4396,n4396,114,0,N
4397,n4397,354,278,S
4398,n4398,319,0,N
4399,n4399,188,145,S
4400,n4400,277,0,N
