19123,n19123,259,0,N
19124,n19124,233,0,N
19125,n19125,329,0,N
19126,n19126,187,0,N
19127,n19127,187,0,N
19128,n19128,278,0,N
19129,n19129,173,0,N
19130,n19130,126,0,N
19131,n19131,272,0,N
19132,n19132,259,0,N
19133,n19133,152,0,N
19134,n19134,117,0,N
19135,n19135,114,0,N
19136,n19136,364,0,N
19137,n19137,112,0,N
19138,n19138,267,0,N
19139,n19139,391,0,N
19140,n19140,207,0,N
19141,n19141,225,0,N
19142,n19142,258,0,N
19143,n19143,356,0,N
19144,n19144,399,0,N
19145,n19145,304,0,N
19146,n19146,253,0,N
19147,n19147,203,0,N
19148,n19148,340,0,N
19149,n19149,191,0,N
19150,n19150,286,0,N
19151,n19151,254,0,N
19152,n19152,151,150,S
19153,n19153,261,0,N
19154,n19154,329,269,S
19155,n19155,195,0,N
19156,n19156,294,0,N
19199,n19199,135,0,N
19200,n19200,201,0,N
19201,n19201,126,0,N
19202,n19202,128,0,N
19203,n19203,364,0,N
19204,n19204,335,0,N
19205,n19205,334,0,N
19206,n19206,120,0,N
19207,n19207,272,0,N
19208,n19208,381,0,N
19209,n19209,101,0,N
19210,n19210,169,129,S
19211,n19211,167,0,N
19212,n19212,384,0,N
19213,n19213,355,0,N
19214,n19214,156,0,N
19215,n19215,302,0,N
19216,n19216,355,0,N
19217,n19217,123,0,N
19218,n19218,359,0,N
19219,n19219,213,0,N
19220,n19220,220,0,N
19221,n19221,322,0,N
19222,n19222,398,0,N
19223,n19223,115,0,N
19224,n19224,199,0,N
19225,n19225,355,0,N
19226,n19226,398,0,N
19227,n19227,359,0,N
19228,n19228,299,0,N
19229,n19229,209,0,N
19230,n19230,281,278,S
19231,n19231,277,0,N
19232,n19232,309,227,S
19278,n19278,330,0,N
19279,n19279,205,0,N
19280,n19280,109,0,N
19281,n19281,267,0,N
19282,n19282,305,0,N
19283,n19283,100,0,N
19284,n19284,320,0,N
19285,n19285,258,0,N
19286,n19286,157,0,N
19287,n19287,178,0,N
19288,n19288,167,0,N
19289,n19289,282,0,N
19290,n19290,370,0,N
19291,n19291,285,0,N
19292,n19292,104,101,S
19293,n19293,275,0,N
19294,n19294,233,0,N
19295,n19295,277,0,N
19296,n19296,251,180,S
19297,n19297,205,0,N
19298,n19298,129,0,N
19299,n19299,294,0,N
19300,n19300,245,0,N
19301,n19301,283,0,N
19302,n19302,174,0,N
19303,n19303,217,0,N
19304,n19304,313,0,N
19307,n19307,279,181,S
19308,n19308,332,0,N
19309,n19309,360,0,N
19310,n19310,391,0,N
19311,n19311,140,0,N
19312,n19312,194,0,N
19313,n19313,366,0,N
19314,n19314,340,0,N
19315,n19315,277,0,N
19316,n19316,338,0,N
19317,n19317,205,140,S
19318,n19318,256,247,S
19319,n19319,369,0,N
19320,n19320,165,0,N
19321,n19321,263,0,N
19322,n19322,376,0,N
19323,n19323,245,0,N
19324,n19324,233,0,N
19325,n19325,206,115,S
19326,n19326,229,0,N
19327,n19327,239,0,N
19328,n19328,135,0,N
19329,n19329,362,0,N
19330,n19330,194,0,N
19331,n19331,242,0,N
19332,n19332,164,143,S
19333,n19333,197,0,N
19334,n19334,104,103,S
19335,n19335,355,0,N
19336,n19336,344,0,N
19337,n19337,128,0,N
19338,n19338,229,0,N
19339,n19339,314,0,N
19340,n19340,116,0,N
19341,n19341,174,0,N
19342,n19342,231,0,N
19343,n19343,314,0,N
19344,n19344,239,0,N
19345,n19345,113,0,N
19346,n19346,328,0,N
19347,n19347,134,0,N
19348,n19348,179,0,N
19349,n19349,131,0,N
19350,n19350,387,0,N
19351,n19351,312,0,N
19352,n19352,318,0,N
19353,n19353,228,0,N
19354,n19354,363,0,N
19355,n19355,316,0,N
19356,n19356,305,0,N
19357,n19357,159,0,N
19358,n19358,249,0,N
19359,n19359,146,0,N
19360,n19360,225,0,N
19361,n19361,191,0,N
19362,n19362,179,0,N
19363,n19363,370,0,N
19364,n19364,135,0,N
19365,n19365,270,0,N
19366,n19366,386,0,N
19367,n19367,190,0,N
19368,n19368,132,113,S
19369,n19369,225,0,N
19370,n19370,230,0,N
19371,n19371,352,0,N
19372,n19372,209,0,N
19373,n19373,167,0,N
19374,n19374,272,118,S
19375,n19375,234,0,N
19376,n19376,368,0,N
19377,n19377,298,0,N
19378,n19378,138,0,N
19379,n19379,309,0,N
19380,n19380,217,0,N
19381,n19381,392,0,N
19382,n19382,304,0,N
19383,n19383,112,105,S
19384,n19384,157,0,N
19385,n19385,124,0,N
19386,n19386,193,0,N
19387,n19387,366,0,N
19388,n19388,265,0,N
19389,n19389,174,0,N
19390,n19390,372,0,N
19391,n19391,259,0,N
19392,n19392,345,0,N
19393,n19393,225,0,N
19405,n19405,101,0,N
19406,n19406,307,0,N
19407,n19407,138,0,N
19408,n19408,242,0,N
19409,n19409,365,0,N
19410,n19410,157,0,N
19411,n19411,318,0,N
19412,n19412,323,0,N
19413,n19413,237,0,N
19414,n19414,113,0,N
19415,n19415,161,0,N
19416,n19416,133,0,N
19417,n19417,242,0,N
19418,n19418,266,0,N
19419,n19419,225,200,S
19420,n19420,367,0,N
19421,n19421,148,0,N
19422,n19422,240,0,N
19423,n19423,239,0,N
19424,n19424,288,0,N
19425,n19425,135,0,N
19426,n19426,209,0,N
19427,n19427,299,0,N
19428,n19428,304,240,S
19429,n19429,377,0,N
19430,n19430,340,0,N
19431,n19431,123,0,N
19432,n19432,379,0,N
19433,n19433,129,0,N
19434,n19434,102,100,S
19435,n19435,352,0,N
19436,n19436,103,0,N
19437,n19437,219,118,S
19438,n19438,116,0,N
19439,n19439,133,116,S
19440,n19440,133,0,N
19441,n19441,253,0,N
19454,n19454,350,0,N
19455,n19455,188,0,N
19456,n19456,306,299,S
19457,n19457,152,0,N
19458,n19458,202,0,N
19459,n19459,105,0,N
19460,n19460,374,0,N
19461,n19461,122,0,N
19462,n19462,287,0,N
19463,n19463,364,0,N
19464,n19464,212,118,S
19465,n19465,229,0,N
19466,n19466,133,0,N
19467,n19467,329,0,N
19468,n19468,183,0,N
19469,n19469,303,0,N
19470,n19470,291,0,N
19471,n19471,308,0,N
19472,n19472,256,0,N
19473,n19473,257,0,N
19474,n19474,325,0,N
19475,n19475,364,0,N
19476,n19476,279,0,N
19477,n19477,327,0,N
19478,n19478,253,0,N
19479,n19479,360,0,N
19480,n19480,363,0,N
19481,n19481,230,0,N
19482,n19482,194,0,N
19483,n19483,154,0,N
19484,n19484,373,0,N
19485,n19485,364,150,S
19486,n19486,351,128,S
19487,n19487,168,0,N
19488,n19488,326,0,N
19489,n19489,179,140,S
19490,n19490,398,0,N
19491,n19491,269,0,N
19492,n19492,207,0,N
19493,n19493,395,378,S
19494,n19494,172,134,S
19495,n19495,174,0,N
19496,n19496,380,0,N
19497,n19497,354,0,N
19498,n19498,245,0,N
19499,n19499,397,0,N
19500,n19500,207,0,N
19501,n19501,138,0,N
19502,n19502,287,0,N
19503,n19503,129,0,N
19504,n19504,311,0,N
19505,n19505,243,0,N
19506,n19506,249,0,N
19507,n19507,382,0,N
19508,n19508,350,0,N
19509,n19509,170,146,S
19510,n19510,137,0,N
19511,n19511,238,0,N
19512,n19512,296,0,N
19513,n19513,316,0,N
19514,n19514,389,0,N
19515,n19515,321,0,N
19516,n19516,234,0,N
19517,n19517,297,206,S
19518,n19518,252,0,N
19519,n19519,274,0,N
19520,n19520,260,0,N
19521,n19521,237,0,N
19522,n19522,343,202,S
19523,n19523,218,0,N
19524,n19524,164,0,N
19525,n19525,246,0,N
19526,n19526,112,0,N
19527,n19527,142,0,N
19528,n19528,245,0,N
19529,n19529,207,0,N
19530,n19530,228,0,N
19531,n19531,189,0,N
19532,n19532,340,0,N
19533,n19533,223,0,N
19534,n19534,272,0,N
19535,n19535,184,173,S
19536,n19536,336,0,N
19537,n19537,276,0,N
19538,n19538,375,0,N
19539,n19539,201,0,N
19540,n19540,267,198,S
19541,n19541,365,0,N
19542,n19542,394,0,N
19543,n19543,163,0,N
19544,n19544,383,0,N
19545,n19545,385,0,N
19546,n19546,323,0,N
19547,n19547,272,0,N
19548,n19548,318,0,N
19549,n19549,138,107,S
19550,n19550,148,0,N
19551,n19551,178,0,N
19552,n19552,244,0,N
19553,n19553,146,0,N
19554,n19554,178,0,N
19555,n19555,229,0,N
19556,n19556,255,0,N
19557,n19557,214,147,S
19558,n19558,339,0,N
19559,n19559,183,0,N
19560,n19560,325,266,S
19561,n19561,266,0,N
19562,n19562,110,0,N
19563,n19563,139,0,N
19564,n19564,390,0,N
19565,n19565,314,0,N
19566,n19566,318,315,S
19567,n19567,279,0,N
19568,n19568,275,0,N
19569,n19569,269,0,N
19570,n19570,191,128,S
19571,n19571,242,173,S
19572,n19572,323,0,N
19573,n19573,328,0,N
19574,n19574,253,0,N
19590,n19590,319,0,N
19591,n19591,365,0,N
19592,n19592,368,0,N
19593,n19593,394,0,N
19594,n19594,206,0,N
19595,n19595,394,0,N
19596,n19596,362,0,N
19597,n19597,317,0,N
19598,n19598,130,0,N
19599,n19599,384,0,N
19600,n19600,242,0,N
19601,n19601,173,119,S
19602,n19602,119,0,N
19603,n19603,397,0,N
19604,n19604,363,0,N
19605,n19605,309,210,S
19606,n19606,390,0,N
19607,n19607,178,0,N
19608,n19608,365,0,N
19609,n19609,208,0,N
19610,n19610,219,0,N
19611,n19611,233,0,N
19612,n19612,393,0,N
19613,n19613,300,0,N
19614,n19614,235,0,N
19615,n19615,268,0,N
19616,n19616,190,0,N
19617,n19617,399,0,N
19618,n19618,355,0,N
19619,n19619,356,0,N
19620,n19620,271,0,N
19621,n19621,235,0,N
19622,n19622,370,0,N
19623,n19623,133,0,N
19624,n19624,374,0,N
19625,n19625,151,0,N
19626,n19626,295,0,N
19627,n19627,303,0,N
19628,n19628,316,0,N
19629,n19629,205,200,S
19630,n19630,382,0,N
19631,n19631,255,0,N
19632,n19632,230,0,N
19633,n19633,179,0,N
19634,n19634,127,0,N
19635,n19635,300,0,N
19636,n19636,178,0,N
19637,n19637,345,0,N
19638,n19638,195,0,N
19639,n19639,249,0,N
19640,n19640,103,0,N
19641,n19641,311,0,N
19642,n19642,338,0,N
19643,n19643,377,0,N
19644,n19644,400,0,N
19645,n19645,332,0,N
19646,n19646,118,106,S
19647,n19647,319,0,N
19648,n19648,272,0,N
19649,n19649,331,0,N
19650,n19650,268,0,N
19651,n19651,143,0,N
19652,n19652,221,0,N
19653,n19653,309,0,N
19654,n19654,315,0,N
19655,n19655,126,0,N
19656,n19656,189,186,S
19657,n19657,234,0,N
19658,n19658,262,0,N
19659,n19659,334,0,N
19660,n19660,136,0,N
19661,n19661,287,152,S
19662,n19662,359,0,N
19663,n19663,289,0,N
19664,n19664,260,0,N
19665,n19665,238,0,N
19666,n19666,215,0,N
19667,n19667,342,237,S
19668,n19668,351,0,N
19669,n19669,368,0,N
19670,n19670,236,0,N
19671,n19671,372,0,N
19672,n19672,365,0,N
19673,n19673,382,0,N
19674,n19674,384,0,N
19675,n19675,165,0,N
19676,n19676,267,0,N
19677,n19677,357,0,N
19678,n19678,264,0,N
19679,n19679,148,0,N
19680,n19680,323,0,N
19681,n19681,130,0,N
19682,n19682,376,0,N
19683,n19683,281,0,N
19684,n19684,329,0,N
19685,n19685,159,0,N
19686,n19686,307,0,N
19687,n19687,299,0,N
19688,n19688,251,238,S
19689,n19689,175,0,N
19690,n19690,168,0,N
19691,n19691,274,0,N
19692,n19692,158,145,S
19693,n19693,351,0,N
19694,n19694,200,0,N
19695,n19695,386,0,N
19696,n19696,117,0,N
19697,n19697,369,0,N
19698,n19698,192,163,S
19699,n19699,217,0,N
19700,n19700,341,255,S
19701,n19701,190,162,S
19702,n19702,196,0,N
19703,n19703,151,0,N
19704,n19704,222,0,N
19705,n19705,330,0,N
19706,n19706,342,0,N
19707,n19707,363,0,N
19708,n19708,364,0,N
19709,n19709,112,0,N
19710,n19710,158,0,N
19711,n19711,255,0,N
19712,n19712,330,0,N
19713,n19713,179,0,N
19714,n19714,288,0,N
19715,n19715,295,0,N
19716,n19716,265,0,N
19717,n19717,262,0,N
19718,n19718,173,0,N
19719,n19719,346,0,N
19720,n19720,207,0,N
19721,n19721,329,0,N
19722,n19722,367,0,N
19723,n19723,390,303,S
19724,n19724,124,0,N
19725,n19725,175,0,N
19726,n19726,333,0,N
19727,n19727,360,0,N
19728,n19728,316,0,N
19729,n19729,281,0,N
19730,n19730,282,0,N
19731,n19731,240,0,N
19732,n19732,129,0,N
19733,n19733,123,0,N
19734,n19734,149,0,N
19735,n19735,212,0,N
19736,n19736,105,0,N
19737,n19737,239,0,N
19738,n19738,325,110,S
19739,n19739,361,0,N
19740,n19740,256,0,N
19741,n19741,293,259,S
19742,n19742,371,326,S
19743,n19743,277,0,N
19744,n19744,267,0,N
19745,n19745,338,0,N
19746,n19746,147,100,S
19747,n19747,141,0,N
19748,n19748,284,0,N
19749,n19749,298,0,N
19750,n19750,303,0,N
19751,n19751,340,0,N
19752,n19752,119,0,N
19753,n19753,178,0,N
19754,n19754,303,0,N
19755,n19755,238,0,N
19756,n19756,329,0,N
19757,n19757,310,0,N
19758,n19758,153,0,N
19759,n19759,157,0,N
19760,n19760,186,0,N
19761,n19761,270,140,S
19762,n19762,393,0,N
19763,n19763,266,0,N
19764,n19764,112,0,N
19765,n19765,143,0,N
19766,n19766,364,0,N
19767,n19767,214,0,N
19768,n19768,163,0,N
19769,n19769,275,0,N
19770,n19770,328,0,N
19771,n19771,221,0,N
19772,n19772,260,0,N
19773,n19773,274,0,N
19774,n19774,202,0,N
19775,n19775,109,0,N
19776,n19776,382,0,N
19777,n19777,183,0,N
19778,n19778,357,0,N
19779,n19779,226,0,N
19780,n19780,315,0,N
19781,n19781,389,0,N
19782,n19782,152,0,N
19783,n19783,212,0,N
19784,n19784,255,0,N
19785,n19785,147,0,N
19786,n19786,206,169,S
19787,n19787,286,0,N
19788,n19788,187,0,N
19789,n19789,170,0,N
19790,n19790,345,0,N
19791,n19791,303,0,N
19792,n19792,382,0,N
19793,n19793,118,0,N
19794,n19794,238,0,N
19795,n19795,397,0,N
19796,n19796,246,0,N
19797,n19797,277,0,N
19798,n19798,238,0,N
19799,n19799,191,0,N
19800,n19800,307,0,N
19801,n19801,181,0,N
19802,n19802,124,0,N
19803,n19803,345,0,N
19804,n19804,261,0,N
19805,n19805,252,0,N
19806,n19806,177,0,N
19807,n19807,256,0,N
19808,n19808,253,0,N
19809,n19809,288,0,N
19810,n19810,298,0,N
19811,n19811,109,0,N
19812,n19812,137,0,N
19813,n19813,361,0,N
19814,n19814,303,0,N
19815,n19815,379,0,N
19816,n19816,351,0,N
19817,n19817,349,0,N
19818,n19818,290,0,N
19819,n19819,143,0,N
19820,n19820,271,0,N
19821,n19821,324,216,S
19822,n19822,188,141,S
19823,n19823,317,0,N
19824,n19824,200,0,N
19825,n19825,338,0,N
19826,n19826,344,0,N
19827,n19827,345,0,N
19828,n19828,149,0,N
19829,n19829,249,0,N
19830,n19830,150,0,N
19831,n19831,237,0,N
19832,n19832,368,0,N
19833,n19833,383,0,N
19834,n19834,257,208,S
19835,n19835,342,0,N
19836,n19836,226,214,S
19837,n19837,218,0,N
19838,n19838,149,0,N
19839,n19839,259,0,N
19840,n19840,225,209,S
19841,n19841,333,0,N
19842,n19842,111,0,N
19843,n19843,301,0,N
19844,n19844,374,0,N
19845,n19845,343,0,N
19846,n19846,380,0,N
19847,n19847,312,0,N
19848,n19848,286,0,N
19849,n19849,356,0,N
19850,n19850,129,0,N
19851,n19851,383,0,N
19852,n19852,279,0,N
19853,n19853,387,0,N
19854,n19854,137,0,N
19855,n19855,376,0,N
19856,n19856,280,0,N
19857,n19857,162,0,N
19858,n19858,223,0,N
19859,n19859,376,0,N
19860,n19860,118,0,N
19861,n19861,343,242,S
19862,n19862,148,0,N
19863,n19863,163,0,N
19864,n19864,297,0,N
19865,n19865,359,0,N
19866,n19866,249,0,N
19867,n19867,234,0,N
19868,n19868,386,0,N
19869,n19869,226,0,N
19870,n19870,234,0,N
19871,n19871,169,167,S
19872,n19872,180,106,S
19873,n19873,351,0,N
19874,n19874,386,0,N
19875,n19875,396,0,N
19876,n19876,233,0,N
19877,n19877,186,0,N
19878,n19878,141,0,N
19879,n19879,343,0,N
19880,n19880,377,0,N
19881,n19881,382,0,N
19882,n19882,266,0,N
19883,n19883,225,0,N
19884,n19884,131,0,N
19885,n19885,187,0,N
19886,n19886,130,0,N
19887,n19887,137,0,N
19888,n19888,292,176,S
19889,n19889,247,0,N
19890,n19890,294,238,S
19891,n19891,276,0,N
19892,n19892,308,0,N
19893,n19893,191,0,N
19894,n19894,220,0,N
19895,n19895,187,0,N
19896,n19896,177,0,N
19897,n19897,388,0,N
19898,n19898,356,0,N
19899,n19899,173,0,N
19900,n19900,356,0,N
19901,n19901,264,0,N
19902,n19902,317,0,N
19903,n19903,363,0,N
19904,n19904,245,0,N
19905,n19905,387,0,N
19906,n19906,359,0,N
19907,n19907,266,0,N
19908,n19908,142,0,N
19909,n19909,305,0,N
19910,n19910,106,0,N
19911,n19911,391,0,N
19912,n19912,186,0,N
19913,n19913,114,0,N
19914,n19914,373,0,N
19915,n19915,163,123,S
19916,n19916,361,0,N
19917,n19917,336,0,N
19918,n19918,310,0,N
19919,n19919,335,0,N
19920,n19920,291,0,N
19921,n19921,305,0,N
19922,n19922,196,0,N
19923,n19923,144,0,N
19924,n19924,368,0,N
19925,n19925,195,0,N
19926,n19926,293,0,N
19927,n19927,217,0,N
19928,n19928,132,0,N
19929,n19929,358,0,N
19930,n19930,110,0,N
19931,n19931,205,0,N
19932,n19932,143,0,N
19933,n19933,153,0,N
19934,n19934,369,0,N
19935,n19935,221,0,N
19936,n19936,139,0,N
19937,n19937,140,0,N
19938,n19938,266,0,N
19939,n19939,166,0,N
19940,n19940,208,0,N
19941,n19941,283,0,N
19942,n19942,228,0,N
19943,n19943,308,0,N
19944,n19944,258,0,N
19945,n19945,133,0,N
19946,n19946,147,0,N
19947,n19947,192,0,N
19948,n19948,167,0,N
19949,n19949,321,0,N
19950,n19950,364,0,N
19951,n19951,345,0,N
19952,n19952,170,0,N
19953,n19953,274,0,N
19954,n19954,186,0,N
19955,n19955,292,0,N
19956,n19956,351,0,N
19957,n19957,259,245,S
19958,n19958,218,0,N
19959,n19959,262,0,N
19960,n19960,185,0,N
19961,n19961,164,0,N
19962,n19962,370,0,N
19963,n19963,271,0,N
19964,n19964,334,0,N
19965,n19965,229,0,N
19966,n19966,355,0,N
19967,n19967,162,0,N
19968,n19968,185,116,S
19969,n19969,193,0,N
19970,n19970,238,0,N
19971,n19971,349,0,N
19972,n19972,182,0,N
19973,n19973,243,0,N
19974,n19974,208,0,N
19975,n19975,290,0,N
19976,n19976,198,157,S
19977,n19977,304,0,N
19978,n19978,193,0,N
19979,n19979,351,0,N
19980,n19980,368,0,N
19981,n19981,325,152,S
19982,n19982,363,235,S
19983,n19983,115,0,N
19984,n19984,143,0,N
19985,n19985,349,293,S
19986,n19986,151,0,N
19987,n19987,263,215,S
19988,n19988,238,0,N
19989,n19989,276,0,N
19990,n19990,298,0,N
19991,n19991,330,0,N
19992,n19992,364,0,N
19993,n19993,163,0,N
19994,n19994,400,0,N
19995,n19995,239,0,N
19996,n19996,264,230,S
19997,n19997,112,0,N
19998,n19998,385,0,N
19999,n19999,217,0,N
20000,n20000,297,0,N
20001,n20001,271,0,N
20002,n20002,274,0,N
20003,n20003,296,0,N
20004,n20004,242,0,N
20005,n20005,387,0,N
20006,n20006,152,0,N
20007,n20007,255,0,N
20008,n20008,260,0,N
20009,n20009,188,0,N
20010,n20010,168,0,N
20011,n20011,138,0,N
20012,n20012,159,0,N
20013,n20013,355,0,N
20014,n20014,231,0,N
20015,n20015,288,0,N
20016,n20016,230,220,S
20017,n20017,214,0,N
20018,n20018,244,0,N
20019,n20019,341,0,N
20020,n20020,297,0,N
20021,n20021,285,225,S
20022,n20022,259,0,N
20023,n20023,339,0,N
20024,n20024,385,0,N
20025,n20025,258,0,N
20026,n20026,292,0,N
20027,n20027,383,238,S
20028,n20028,341,0,N
20029,n20029,397,0,N
20030,n20030,321,0,N
20031,n20031,163,0,N
20032,n20032,314,0,N
20033,n20033,293,0,N
20034,n20034,191,0,N
20035,n20035,305,216,S
20036,n20036,182,0,N
20037,n20037,185,172,S
20038,n20038,253,0,N
20039,n20039,336,0,N
20040,n20040,173,0,N
20041,n20041,292,0,N
20042,n20042,308,0,N
20043,n20043,169,0,N
20044,n20044,142,0,N
20045,n20045,165,0,N
20046,n20046,234,0,N
20047,n20047,369,0,N
20048,n20048,322,0,N
20049,n20049,292,0,N
20050,n20050,158,0,N
20051,n20051,108,0,N
20052,n20052,234,173,S
20053,n20053,351,0,N
20054,n20054,232,0,N
20055,n20055,209,168,S
20056,n20056,107,0,N
20057,n20057,283,0,N
20058,n20058,298,0,N
20059,n20059,184,0,N
20060,n20060,388,0,N
20061,n20061,211,0,N
20062,n20062,165,0,N
20063,n20063,313,0,N
20064,n20064,242,0,N
20065,n20065,351,172,S
20066,n20066,175,0,N
20067,n20067,185,0,N
20068,n20068,195,105,S
20069,n20069,167,0,N
20070,n20070,343,0,N
20071,n20071,360,0,N
20072,n20072,296,0,N
20073,n20073,398,0,N
20074,n20074,258,0,N
20075,n20075,179,0,N
20076,n20076,182,0,N
20077,n20077,246,104,S
20078,n20078,223,0,N
20079,n20079,246,0,N
20080,n20080,185,0,N
20081,n20081,340,0,N
20082,n20082,261,154,S
20083,n20083,303,0,N
20084,n20084,226,0,N
20085,n20085,275,0,N
20086,n20086,218,0,N
20087,n20087,222,0,N
20088,n20088,129,0,N
20089,n20089,257,0,N
20090,n20090,344,0,N
20091,n20091,278,0,N
20092,n20092,237,0,N
20093,n20093,232,0,N
20094,n20094,362,0,N
20095,n20095,398,0,N
20096,n20096,318,0,N
20097,n20097,210,0,N
20098,n20098,328,0,N
20099,n20099,187,0,N
20100,n20100,153,0,N
20101,n20101,395,0,N
20102,n20102,154,0,N
20103,n20103,240,227,S
20104,n20104,218,0,N
20105,n20105,142,0,N
20106,n20106,329,0,N
20107,n20107,187,0,N
20108,n20108,116,113,S
20109,n20109,179,0,N
20110,n20110,189,0,N
20111,n20111,250,0,N
20112,n20112,124,0,N
20113,n20113,283,0,N
20114,n20114,276,0,N
20115,n20115,347,0,N
20116,n20116,136,111,S
20117,n20117,391,0,N
20118,n20118,325,0,N
20119,n20119,346,0,N
20120,n20120,140,0,N
20121,n20121,216,0,N
20122,n20122,314,0,N
20123,n20123,329,0,N
20124,n20124,192,0,N
20125,n20125,229,0,N
20126,n20126,389,184,S
20127,n20127,204,109,S
20128,n20128,120,107,S
20129,n20129,283,0,N
20130,n20130,343,0,N
20131,n20131,358,0,N
20132,n20132,150,0,N
20133,n20133,368,0,N
20134,n20134,399,311,S
20135,n20135,352,0,N
20136,n20136,247,0,N
20137,n20137,271,0,N
20138,n20138,225,0,N
20139,n20139,138,0,N
20140,n20140,161,0,N
20141,n20141,301,0,N
20142,n20142,214,0,N
20143,n20143,382,353,S
20144,n20144,155,0,N
20145,n20145,139,0,N
20146,n20146,198,0,N
20147,n20147,147,0,N
20148,n20148,148,0,N
20149,n20149,326,0,N
20150,n20150,243,0,N
20151,n20151,111,0,N
20152,n20152,308,0,N
20153,n20153,243,0,N
20154,n20154,253,0,N
20155,n20155,307,0,N
20156,n20156,337,0,N
20157,n20157,172,0,N
20158,n20158,156,0,N
20159,n20159,132,107,S
20160,n20160,286,0,N
20161,n20161,189,0,N
20162,n20162,135,0,N
20163,n20163,149,0,N
20164,n20164,242,123,S
20165,n20165,256,0,N
20166,n20166,111,0,N
20167,n20167,388,0,N
20168,n20168,223,0,N
20169,n20169,380,0,N
20170,n20170,300,0,N
20171,n20171,333,0,N
20172,n20172,305,0,N
20173,n20173,249,0,N
20174,n20174,206,0,N
20175,n20175,162,139,S
20176,n20176,129,0,N
20177,n20177,128,0,N
20178,n20178,364,0,N
20179,n20179,382,0,N
20180,n20180,304,0,N
20181,n20181,197,0,N
20182,n20182,299,0,N
20183,n20183,355,0,N
20184,n20184,301,0,N
20185,n20185,356,0,N
20186,n20186,302,0,N
20187,n20187,159,0,N
20188,n20188,136,0,N
20189,n20189,173,0,N
20190,n20190,239,0,N
20191,n20191,302,0,N
20192,n20192,374,0,N
20193,n20193,196,0,N
20194,n20194,218,0,N
20195,n20195,355,0,N
20196,n20196,106,0,N
20197,n20197,143,0,N
20198,n20198,183,116,S
20199,n20199,320,0,N
20200,n20200,164,161,S
20201,n20201,386,0,N
20202,n20202,131,0,N
20203,n20203,272,0,N
20204,n20204,246,0,N
20205,n20205,344,194,S
20206,n20206,136,0,N
20207,n20207,339,0,N
20208,n20208,142,0,N
20209,n20209,299,0,N
20210,n20210,140,0,N
20211,n20211,144,0,N
20212,n20212,154,0,N
20213,n20213,271,0,N
20214,n20214,301,0,N
20215,n20215,332,0,N
20216,n20216,103,0,N
20217,n20217,105,0,N
20218,n20218,372,0,N
20219,n20219,346,0,N
20220,n20220,225,0,N
20221,n20221,183,0,N
20222,n20222,186,0,N
20223,n20223,398,340,S
20224,n20224,217,141,S
20225,n20225,259,0,N
20226,n20226,176,0,N
20227,n20227,159,0,N
20228,n20228,261,0,N
20229,n20229,325,108,S
20230,n20230,105,0,N
20231,n20231,362,0,N
20232,n20232,214,0,N
20233,n20233,331,306,S
20234,n20234,344,0,N
20235,n20235,382,0,N
20236,n20236,172,0,N
20237,n20237,392,0,N
20238,n20238,388,106,S
20239,n20239,361,0,N
20240,n20240,383,0,N
20241,n20241,232,0,N
20242,n20242,295,0,N
20243,n20243,286,0,N
20244,n20244,219,0,N
20245,n20245,204,0,N
20246,n20246,237,117,S
20247,n20247,137,0,N
20248,n20248,305,0,N
20249,n20249,210,0,N
20250,n20250,171,0,N
20251,n20251,142,0,N
20252,n20252,100,0,N
20253,n20253,141,0,N
20254,n20254,120,0,N
20255,n20255,181,0,N
20256,n20256,127,0,N
20257,n20257,167,0,N
20258,n20258,277,0,N
20259,n20259,354,0,N
20260,n20260,100,0,N
20261,n20261,374,0,N
20262,n20262,109,0,N
20263,n20263,188,0,N
20264,n20264,342,0,N
20265,n20265,126,0,N
20266,n20266,120,119,S
20267,n20267,148,0,N
20268,n20268,123,0,N
20269,n20269,120,0,N
20270,n20270,100,0,N
20271,n20271,344,0,N
20272,n20272,114,0,N
20273,n20273,275,189,S
20274,n20274,394,0,N
20275,n20275,159,0,N
20276,n20276,216,0,N
20277,n20277,262,0,N
20278,n20278,379,0,N
20279,n20279,161,0,N
20280,n20280,249,0,N
20281,n20281,225,0,N
20282,n20282,152,0,N
20283,n20283,158,0,N
20284,n20284,169,0,N
20285,n20285,169,0,N
20286,n20286,318,0,N
20287,n20287,250,0,N
20288,n20288,114,0,N
20289,n20289,356,0,N
20290,n20290,235,0,N
20291,n20291,136,0,N
20292,n20292,171,0,N
20293,n20293,163,104,S
20294,n20294,374,0,N
20295,n20295,327,0,N
