1273,n1273,634,0,N
1274,n1274,368,0,N
1275,n1275,302,0,N
1276,n1276,322,0,N
1277,n1277,698,0,N
1278,n1278,750,275,S
1279,n1279,784,0,N
1280,n1280,663,0,N
1281,n1281,548,215,S
1282,n1282,632,0,N
1283,n1283,771,0,N
1284,n1284,419,0,N
1285,n1285,763,0,N
1286,n1286,368,0,N
1287,n1287,653,0,N
1288,n1288,524,0,N
1289,n1289,700,0,N
1290,n1290,512,256,S
1291,n1291,305,0,N
1292,n1292,516,0,N
1293,n1293,427,0,N
1294,n1294,349,264,S
1295,n1295,309,0,N
1296,n1296,435,0,N
1297,n1297,761,0,N
1298,n1298,798,0,N
1299,n1299,681,0,N
1300,n1300,627,0,N
1301,n1301,481,0,N
1302,n1302,357,0,N
1303,n1303,752,0,N
1304,n1304,463,0,N
1305,n1305,632,261,S
1306,n1306,512,414,S
1307,n1307,408,0,N
1308,n1308,468,0,N
1309,n1309,870,0,N
1310,n1310,850,0,N
1311,n1311,598,0,N
1312,n1312,735,0,N
1313,n1313,332,0,N
1314,n1314,581,0,N
1315,n1315,567,0,N
1316,n1316,774,0,N
1317,n1317,725,212,S
1318,n1318,491,0,N
1319,n1319,495,0,N
1320,n1320,672,0,N
1321,n1321,453,0,N
1322,n1322,861,361,S
1323,n1323,862,0,N
1324,n1324,639,617,S
1325,n1325,595,0,N
1326,n1326,344,0,N
1327,n1327,456,266,S
1328,n1328,900,0,N
1329,n1329,366,0,N
1330,n1330,504,0,N
1331,n1331,346,275,S
1332,n1332,543,0,N
1333,n1333,506,0,N
1334,n1334,325,0,N
1335,n1335,520,0,N
1336,n1336,508,0,N
1337,n1337,658,0,N
1338,n1338,780,0,N
1339,n1339,606,0,N
1340,n1340,558,288,S
1341,n1341,391,0,N
1342,n1342,654,0,N
1343,n1343,738,0,N
1344,n1344,569,282,S
1345,n1345,673,0,N
1346,n1346,769,0,N
1347,n1347,650,0,N
1348,n1348,532,0,N
1349,n1349,821,0,N
1350,n1350,524,0,N
1351,n1351,438,437,S
1352,n1352,862,0,N
1353,n1353,604,434,S
1354,n1354,661,0,N
1355,n1355,854,0,N
1356,n1356,563,0,N
1357,n1357,856,0,N
1358,n1358,849,0,N
1359,n1359,376,0,N
1360,n1360,860,0,N
1361,n1361,860,0,N
1362,n1362,304,0,N
1363,n1363,543,0,N
1364,n1364,896,0,N
1365,n1365,488,0,N
1366,n1366,402,0,N
1367,n1367,670,0,N
1368,n1368,480,0,N
1369,n1369,768,0,N
1370,n1370,556,0,N
1371,n1371,675,0,N
1372,n1372,434,325,S
1373,n1373,868,675,S
1374,n1374,436,319,S
1375,n1375,590,0,N
1376,n1376,763,417,S
1377,n1377,827,577,S
1378,n1378,672,0,N
1379,n1379,824,0,N
1380,n1380,362,0,N
1381,n1381,696,441,S
1382,n1382,384,0,N
1383,n1383,722,0,N
1384,n1384,791,463,S
1385,n1385,778,0,N
1386,n1386,683,0,N
1387,n1387,890,0,N
1388,n1388,469,395,S
1389,n1389,610,0,N
1390,n1390,885,0,N
1391,n1391,736,0,N
1392,n1392,316,0,N
1393,n1393,701,0,N
1394,n1394,367,0,N
1395,n1395,472,0,N
1396,n1396,580,0,N
1397,n1397,415,0,N
1398,n1398,451,0,N
1399,n1399,334,0,N
1400,n1400,712,0,N
1401,n1401,338,0,N
1402,n1402,762,0,N
1403,n1403,467,0,N
1404,n1404,668,0,N
1405,n1405,639,0,N
1406,n1406,660,0,N
1407,n1407,321,0,N
1408,n1408,857,560,S
1409,n1409,484,0,N
1410,n1410,471,305,S
1411,n1411,376,0,N
1412,n1412,775,0,N
1413,n1413,753,409,S
1414,n1414,616,0,N
1415,n1415,340,0,N
1416,n1416,352,0,N
1417,n1417,563,386,S
1418,n1418,782,0,N
1419,n1419,507,0,N
1420,n1420,669,241,S
1421,n1421,759,0,N
1422,n1422,527,0,N
1423,n1423,867,0,N
1424,n1424,820,0,N
1425,n1425,581,0,N
1426,n1426,310,0,N
1427,n1427,541,0,N
1428,n1428,624,0,N
1429,n1429,684,0,N
1430,n1430,488,0,N
1431,n1431,362,257,S
1432,n1432,775,0,N
1433,n1433,571,201,S
1434,n1434,855,0,N
1435,n1435,707,0,N
1436,n1436,621,500,S
1437,n1437,631,0,N
1438,n1438,437,0,N
1439,n1439,705,0,N
1440,n1440,831,0,N
1441,n1441,823,0,N
1442,n1442,660,0,N
1443,n1443,400,0,N
1444,n1444,879,0,N
1445,n1445,882,0,N
1446,n1446,851,611,S
1447,n1447,487,0,N
1448,n1448,896,0,N
1449,n1449,600,0,N
1450,n1450,692,0,N
1451,n1451,519,0,N
1452,n1452,604,0,N
1453,n1453,877,0,N
1454,n1454,774,0,N
1455,n1455,490,0,N
1456,n1456,507,0,N
1457,n1457,869,0,N
1458,n1458,302,227,S
1459,n1459,324,244,S
1460,n1460,758,0,N
1461,n1461,626,0,N
1462,n1462,850,0,N
1463,n1463,657,0,N
1464,n1464,507,360,S
1465,n1465,646,0,N
1466,n1466,445,0,N
1467,n1467,490,0,N
1468,n1468,659,0,N
1469,n1469,361,0,N
1470,n1470,581,0,N
1471,n1471,370,0,N
1472,n1472,695,0,N
1473,n1473,750,0,N
1474,n1474,873,0,N
1475,n1475,834,0,N
1476,n1476,585,0,N
1477,n1477,479,0,N
1478,n1478,660,0,N
1479,n1479,688,0,N
1480,n1480,415,0,N
1481,n1481,729,0,N
1482,n1482,302,254,S
1483,n1483,722,0,N
1484,n1484,485,0,N
1485,n1485,686,0,N
1486,n1486,677,0,N
1487,n1487,688,0,N
1488,n1488,639,0,N
1489,n1489,857,0,N
1490,n1490,552,0,N
1491,n1491,365,0,N
1492,n1492,486,0,N
1493,n1493,825,0,N
1494,n1494,788,0,N
1495,n1495,579,0,N
1496,n1496,397,0,N
1497,n1497,437,0,N
1498,n1498,575,245,S
1499,n1499,705,0,N
1500,n1500,330,0,N
1501,n1501,434,0,N
1502,n1502,829,0,N
1503,n1503,422,0,N
1504,n1504,875,0,N
1505,n1505,726,0,N
1506,n1506,536,0,N
1507,n1507,469,0,N
1508,n1508,762,447,S
1509,n1509,688,0,N
1510,n1510,461,0,N
1511,n1511,762,0,N
1512,n1512,560,0,N
1513,n1513,560,0,N
1514,n1514,753,453,S
1515,n1515,348,0,N
1516,n1516,495,0,N
1517,n1517,362,0,N
1518,n1518,644,0,N
1519,n1519,677,0,N
1520,n1520,441,0,N
1521,n1521,827,614,S
1522,n1522,845,0,N
1523,n1523,607,0,N
1524,n1524,623,0,N
1525,n1525,747,0,N
1526,n1526,691,640,S
1527,n1527,808,0,N
1528,n1528,763,0,N
1529,n1529,726,0,N
1530,n1530,862,0,N
1531,n1531,666,0,N
1532,n1532,816,0,N
1533,n1533,459,0,N
1534,n1534,471,0,N
1535,n1535,900,0,N
1536,n1536,621,0,N
1537,n1537,456,322,S
1538,n1538,323,0,N
1539,n1539,716,0,N
1540,n1540,853,0,N
1541,n1541,613,0,N
1542,n1542,866,0,N
1543,n1543,540,0,N
1544,n1544,679,0,N
1545,n1545,767,0,N
1546,n1546,409,0,N
1547,n1547,600,452,S
1548,n1548,326,0,N
1549,n1549,490,398,S
1550,n1550,505,0,N
1551,n1551,730,0,N
1552,n1552,418,0,N
1553,n1553,514,0,N
1554,n1554,674,0,N
1555,n1555,424,0,N
1556,n1556,757,0,N
1557,n1557,339,0,N
1558,n1558,825,0,N
1559,n1559,759,0,N
1560,n1560,582,0,N
1561,n1561,574,0,N
1562,n1562,521,0,N
1563,n1563,787,0,N
1564,n1564,332,0,N
1565,n1565,734,431,S
1566,n1566,677,0,N
1567,n1567,700,215,S
1568,n1568,829,0,N
1569,n1569,894,307,S
1570,n1570,332,0,N
1571,n1571,838,793,S
1572,n1572,361,0,N
1573,n1573,771,0,N
1574,n1574,629,0,N
1575,n1575,863,0,N
1576,n1576,654,539,S
1577,n1577,708,0,N
1578,n1578,306,223,S
1579,n1579,673,0,N
1580,n1580,708,0,N
1581,n1581,694,0,N
1582,n1582,409,240,S
1583,n1583,477,0,N
1584,n1584,789,0,N
1585,n1585,656,0,N
1586,n1586,488,0,N
1587,n1587,346,0,N
1588,n1588,718,0,N
1589,n1589,692,0,N
1590,n1590,668,0,N
1591,n1591,390,0,N
1592,n1592,304,0,N
1593,n1593,416,0,N
1594,n1594,788,0,N
1595,n1595,794,0,N
1596,n1596,900,0,N
1597,n1597,560,0,N
1598,n1598,796,0,N
1599,n1599,591,0,N
1600,n1600,498,0,N
1601,n1601,607,0,N
1602,n1602,659,336,S
1603,n1603,526,0,N
1604,n1604,653,0,N
1605,n1605,486,0,N
1606,n1606,590,0,N
1607,n1607,487,0,N
1608,n1608,753,239,S
1609,n1609,475,0,N
1610,n1610,489,0,N
1611,n1611,687,262,S
1612,n1612,483,0,N
1613,n1613,666,463,S
1614,n1614,668,0,N
1615,n1615,405,0,N
1616,n1616,661,0,N
1617,n1617,602,0,N
1618,n1618,576,0,N
1619,n1619,761,558,S
1620,n1620,385,208,S
1621,n1621,802,0,N
1622,n1622,560,0,N
1623,n1623,466,0,N
1624,n1624,539,0,N
1625,n1625,572,0,N
1626,n1626,896,848,S
1627,n1627,674,0,N
1628,n1628,491,255,S
1629,n1629,720,621,S
1630,n1630,686,0,N
1631,n1631,360,0,N
1632,n1632,542,0,N
1633,n1633,368,0,N
1634,n1634,534,0,N
1635,n1635,379,0,N
1636,n1636,678,287,S
1637,n1637,447,0,N
1638,n1638,510,264,S
1639,n1639,588,0,N
1640,n1640,575,0,N
1641,n1641,694,0,N
1642,n1642,441,0,N
1643,n1643,394,0,N
1644,n1644,402,372,S
1645,n1645,607,0,N
1646,n1646,552,0,N
1647,n1647,341,0,N
1648,n1648,690,0,N
1649,n1649,813,0,N
1650,n1650,827,0,N
1651,n1651,444,388,S
1652,n1652,897,0,N
1653,n1653,519,0,N
1654,n1654,467,0,N
1655,n1655,882,0,N
1656,n1656,612,0,N
1657,n1657,625,335,S
1658,n1658,531,0,N
1659,n1659,604,0,N
1660,n1660,591,0,N
1661,n1661,391,0,N
1662,n1662,674,0,N
1663,n1663,395,332,S
1664,n1664,618,0,N
1665,n1665,561,0,N
1666,n1666,336,0,N
1667,n1667,600,0,N
1668,n1668,464,0,N
1669,n1669,500,218,S
1670,n1670,431,0,N
1671,n1671,460,0,N
1672,n1672,453,0,N
1673,n1673,667,0,N
1674,n1674,439,0,N
1675,n1675,352,0,N
1676,n1676,544,0,N
1677,n1677,808,0,N
1678,n1678,651,0,N
1679,n1679,664,0,N
1680,n1680,380,288,S
1681,n1681,650,0,N
1682,n1682,444,0,N
1683,n1683,341,0,N
1684,n1684,399,389,S
1685,n1685,843,0,N
1686,n1686,361,0,N
1687,n1687,569,0,N
1688,n1688,658,0,N
1689,n1689,861,0,N
1690,n1690,706,0,N
1691,n1691,838,0,N
1692,n1692,499,0,N
1693,n1693,576,0,N
1694,n1694,593,0,N
1695,n1695,680,305,S
1696,n1696,767,0,N
1697,n1697,810,0,N
1698,n1698,545,260,S
1699,n1699,556,0,N
1700,n1700,827,810,S
1701,n1701,439,0,N
1702,n1702,634,0,N
1703,n1703,435,0,N
1704,n1704,391,0,N
1705,n1705,478,0,N
1706,n1706,653,0,N
1707,n1707,555,0,N
1708,n1708,525,0,N
1709,n1709,529,0,N
1710,n1710,532,0,N
1711,n1711,860,0,N
1712,n1712,396,343,S
1713,n1713,311,0,N
1714,n1714,592,0,N
1715,n1715,323,0,N
1716,n1716,688,0,N
1717,n1717,853,0,N
1718,n1718,563,0,N
1719,n1719,715,0,N
1720,n1720,692,575,S
1721,n1721,419,0,N
1722,n1722,516,0,N
1723,n1723,689,0,N
1724,n1724,502,384,S
1725,n1725,521,0,N
1726,n1726,698,0,N
1727,n1727,789,0,N
1728,n1728,465,0,N
1729,n1729,411,0,N
1730,n1730,373,0,N
1731,n1731,344,0,N
1732,n1732,367,212,S
1733,n1733,324,0,N
1734,n1734,439,0,N
1735,n1735,467,0,N
1736,n1736,661,554,S
1737,n1737,888,851,S
1738,n1738,440,250,S
1739,n1739,606,0,N
1740,n1740,668,235,S
1741,n1741,561,0,N
1742,n1742,762,0,N
1743,n1743,850,0,N
1744,n1744,676,0,N
1745,n1745,339,0,N
1746,n1746,321,0,N
1747,n1747,550,0,N
1748,n1748,539,0,N
1749,n1749,630,0,N
1750,n1750,330,0,N
1751,n1751,794,0,N
1752,n1752,671,0,N
1753,n1753,331,0,N
1754,n1754,443,0,N
1755,n1755,884,247,S
1756,n1756,539,0,N
1757,n1757,833,0,N
1758,n1758,492,0,N
1759,n1759,843,0,N
1760,n1760,656,0,N
1761,n1761,468,0,N
1762,n1762,780,454,S
1763,n1763,896,0,N
1764,n1764,886,0,N
1765,n1765,890,0,N
1766,n1766,454,0,N
1767,n1767,846,449,S
1768,n1768,385,0,N
1769,n1769,395,0,N
1770,n1770,667,0,N
1771,n1771,826,0,N
1772,n1772,697,0,N
1773,n1773,837,0,N
1774,n1774,590,0,N
1775,n1775,805,0,N
1776,n1776,409,0,N
1777,n1777,758,275,S
1778,n1778,821,534,S
1779,n1779,621,0,N
1780,n1780,379,0,N
1781,n1781,393,0,N
1782,n1782,692,524,S
1783,n1783,830,0,N
1784,n1784,376,0,N
1785,n1785,547,0,N
1786,n1786,502,0,N
1787,n1787,539,0,N
1788,n1788,353,0,N
1789,n1789,753,0,N
1790,n1790,632,0,N
1791,n1791,385,0,N
1792,n1792,390,0,N
1793,n1793,512,0,N
1794,n1794,815,0,N
1795,n1795,815,0,N
1796,n1796,785,288,S
1797,n1797,541,0,N
1798,n1798,691,0,N
1799,n1799,449,0,N
1800,n1800,345,0,N
1801,n1801,706,0,N
1802,n1802,656,471,S
1803,n1803,469,0,N
1804,n1804,679,0,N
1805,n1805,872,0,N
1806,n1806,743,0,N
1807,n1807,883,0,N
1808,n1808,641,0,N
1809,n1809,349,0,N
1810,n1810,676,0,N
1811,n1811,544,0,N
1812,n1812,754,0,N
1813,n1813,501,0,N
1814,n1814,799,0,N
1815,n1815,310,0,N
1816,n1816,771,0,N
1817,n1817,807,0,N
1818,n1818,696,0,N
1819,n1819,424,0,N
1820,n1820,632,0,N
1821,n1821,714,0,N
1822,n1822,889,0,N
1823,n1823,534,0,N
1824,n1824,824,0,N
1825,n1825,451,0,N
1826,n1826,306,0,N
1827,n1827,697,0,N
1828,n1828,707,0,N
1829,n1829,539,0,N
1830,n1830,775,0,N
1831,n1831,464,0,N
1832,n1832,409,225,S
1833,n1833,822,0,N
1834,n1834,563,0,N
1835,n1835,768,0,N
1836,n1836,669,0,N
1837,n1837,375,244,S
1838,n1838,426,0,N
1839,n1839,757,0,N
1840,n1840,487,418,S
1841,n1841,591,0,N
1842,n1842,525,0,N
1843,n1843,731,0,N
1844,n1844,801,0,N
1845,n1845,603,0,N
1846,n1846,887,0,N
1847,n1847,698,457,S
1848,n1848,644,0,N
1849,n1849,350,0,N
1850,n1850,536,0,N
1851,n1851,456,0,N
1852,n1852,361,0,N
1853,n1853,488,0,N
1854,n1854,468,0,N
1855,n1855,361,0,N
1856,n1856,451,0,N
1857,n1857,638,0,N
1858,n1858,659,522,S
1859,n1859,494,0,N
1860,n1860,345,0,N
1861,n1861,725,0,N
1862,n1862,642,0,N
1863,n1863,699,542,S
1864,n1864,650,0,N
1865,n1865,771,0,N
1866,n1866,843,0,N
1867,n1867,609,414,S
1868,n1868,574,0,N
1869,n1869,642,0,N
1870,n1870,727,0,N
1871,n1871,713,0,N
1872,n1872,864,0,N
1873,n1873,401,0,N
1874,n1874,324,0,N
1875,n1875,426,0,N
1876,n1876,867,0,N
1877,n1877,370,0,N
1878,n1878,818,0,N
1879,n1879,687,0,N
1880,n1880,421,0,N
1881,n1881,478,0,N
1882,n1882,563,0,N
1883,n1883,545,0,N
1884,n1884,568,0,N
1885,n1885,376,0,N
1886,n1886,486,0,N
1887,n1887,667,0,N
1888,n1888,612,0,N
1889,n1889,479,0,N
1890,n1890,583,0,N
1891,n1891,673,0,N
1892,n1892,588,0,N
1893,n1893,369,264,S
1894,n1894,855,0,N
1895,n1895,774,447,S
1896,n1896,467,0,N
1897,n1897,484,0,N
1898,n1898,313,0,N
1899,n1899,487,377,S
1900,n1900,726,0,N
1901,n1901,534,0,N
1902,n1902,424,0,N
1903,n1903,350,0,N
1904,n1904,545,0,N
1905,n1905,511,0,N
1906,n1906,514,0,N
1907,n1907,717,0,N
1908,n1908,422,0,N
1909,n1909,716,538,S
1910,n1910,618,0,N
1911,n1911,478,0,N
1912,n1912,422,251,S
1913,n1913,754,0,N
1914,n1914,627,0,N
1915,n1915,416,261,S
1916,n1916,474,0,N
1917,n1917,409,274,S
1918,n1918,542,0,N
1919,n1919,685,0,N
1920,n1920,419,377,S
1921,n1921,349,0,N
1922,n1922,760,0,N
1923,n1923,652,0,N
1924,n1924,520,0,N
1925,n1925,665,0,N
1926,n1926,498,447,S
1927,n1927,626,0,N
1928,n1928,328,0,N
1929,n1929,533,297,S
1930,n1930,897,318,S
1931,n1931,409,0,N
1932,n1932,595,0,N
1933,n1933,577,0,N
1934,n1934,445,0,N
1935,n1935,699,267,S
1936,n1936,733,0,N
1937,n1937,591,0,N
1938,n1938,605,0,N
1939,n1939,672,0,N
1940,n1940,454,0,N
1941,n1941,765,0,N
1942,n1942,449,0,N
1943,n1943,877,775,S
1944,n1944,597,0,N
1945,n1945,640,0,N
1946,n1946,397,0,N
1947,n1947,703,0,N
1948,n1948,875,0,N
1949,n1949,315,0,N
1950,n1950,479,0,N
1951,n1951,510,0,N
1952,n1952,820,0,N
1953,n1953,368,347,S
1954,n1954,318,312,S
1955,n1955,684,0,N
1956,n1956,512,0,N
1957,n1957,732,0,N
1958,n1958,655,0,N
1959,n1959,387,0,N
1960,n1960,484,0,N
1961,n1961,781,0,N
1962,n1962,659,495,S
1963,n1963,898,0,N
1964,n1964,540,0,N
1965,n1965,422,0,N
1966,n1966,597,0,N
1967,n1967,673,0,N
1968,n1968,777,0,N
1969,n1969,755,0,N
1970,n1970,385,324,S
1971,n1971,647,0,N
1972,n1972,643,0,N
1973,n1973,611,0,N
1974,n1974,759,0,N
1975,n1975,802,0,N
1976,n1976,319,0,N
1977,n1977,773,0,N
1978,n1978,370,0,N
1979,n1979,358,0,N
1980,n1980,710,0,N
1981,n1981,462,0,N
1982,n1982,747,0,N
1983,n1983,489,241,S
1984,n1984,869,0,N
1985,n1985,505,0,N
1986,n1986,598,0,N
1987,n1987,418,0,N
1988,n1988,458,0,N
1989,n1989,465,434,S
1990,n1990,787,0,N
1991,n1991,671,0,N
1992,n1992,729,0,N
1993,n1993,459,0,N
1994,n1994,315,0,N
1995,n1995,862,0,N
1996,n1996,300,0,N
1997,n1997,737,0,N
1998,n1998,734,387,S
1999,n1999,448,0,N
2000,n2000,539,0,N
2001,n2001,867,0,N
2002,n2002,393,0,N
2003,n2003,846,0,N
2004,n2004,643,0,N
2005,n2005,706,0,N
2006,n2006,330,0,N
2007,n2007,836,0,N
2008,n2008,733,0,N
2009,n2009,530,0,N
2010,n2010,362,0,N
2011,n2011,850,0,N
2012,n2012,362,361,S
2013,n2013,701,0,N
2014,n2014,749,0,N
2015,n2015,331,0,N
2016,n2016,544,0,N
2017,n2017,802,0,N
2018,n2018,354,0,N
2019,n2019,606,0,N
2020,n2020,311,0,N
2021,n2021,896,0,N
2022,n2022,417,0,N
2023,n2023,444,383,S
2024,n2024,553,492,S
2025,n2025,539,0,N
2026,n2026,781,0,N
2027,n2027,770,0,N
2028,n2028,588,0,N
2029,n2029,312,0,N
2030,n2030,593,0,N
2031,n2031,555,0,N
2032,n2032,879,0,N
2033,n2033,484,0,N
2034,n2034,744,0,N
2035,n2035,446,0,N
2036,n2036,523,0,N
2037,n2037,814,0,N
2038,n2038,813,0,N
2039,n2039,703,0,N
2040,n2040,721,0,N
2041,n2041,880,0,N
2042,n2042,439,0,N
2043,n2043,396,0,N
2044,n2044,392,0,N
2045,n2045,459,0,N
2046,n2046,621,0,N
2047,n2047,479,0,N
2048,n2048,392,0,N
2049,n2049,437,0,N
2050,n2050,775,304,S
2051,n2051,789,464,S
2052,n2052,805,0,N
2053,n2053,594,0,N
2054,n2054,407,0,N
2055,n2055,454,0,N
2056,n2056,618,0,N
2057,n2057,547,0,N
2058,n2058,433,293,S
2059,n2059,401,0,N
2060,n2060,386,207,S
2061,n2061,793,346,S
2062,n2062,672,0,N
2063,n2063,829,0,N
2064,n2064,879,0,N
2065,n2065,776,0,N
2066,n2066,848,0,N
2067,n2067,369,0,N
2068,n2068,845,0,N
2069,n2069,807,0,N
2070,n2070,798,0,N
2071,n2071,719,0,N
2072,n2072,695,0,N
2073,n2073,808,0,N
2074,n2074,349,0,N
2075,n2075,809,302,S
2076,n2076,363,0,N
2077,n2077,581,0,N
2078,n2078,650,0,N
2079,n2079,434,0,N
2080,n2080,890,0,N
2081,n2081,890,0,N
2082,n2082,402,290,S
2083,n2083,618,0,N
2084,n2084,682,0,N
2085,n2085,310,300,S
2086,n2086,523,0,N
2087,n2087,504,335,S
2088,n2088,424,0,N
2089,n2089,824,0,N
2090,n2090,806,0,N
2091,n2091,487,414,S
2092,n2092,754,0,N
2093,n2093,634,0,N
2094,n2094,834,0,N
2095,n2095,628,0,N
2096,n2096,622,0,N
2097,n2097,371,0,N
2098,n2098,337,0,N
2099,n2099,331,0,N
2100,n2100,300,0,N
2101,n2101,306,0,N
2102,n2102,312,0,N
2103,n2103,678,0,N
2104,n2104,497,0,N
2105,n2105,552,0,N
2106,n2106,418,0,N
2107,n2107,336,0,N
2108,n2108,451,0,N
2109,n2109,648,365,S
2110,n2110,426,0,N
2111,n2111,799,0,N
2112,n2112,644,0,N
2113,n2113,406,0,N
2114,n2114,833,0,N
2115,n2115,444,0,N
2116,n2116,691,0,N
2117,n2117,597,0,N
2118,n2118,873,0,N
2119,n2119,394,0,N
2120,n2120,870,0,N
2121,n2121,836,0,N
2122,n2122,734,0,N
2123,n2123,304,0,N
2124,n2124,329,0,N
2125,n2125,421,0,N
2126,n2126,551,0,N
2127,n2127,644,0,N
2128,n2128,731,214,S
2129,n2129,564,313,S
2130,n2130,804,0,N
2131,n2131,372,0,N
2132,n2132,630,0,N
2133,n2133,385,0,N
2134,n2134,894,0,N
2135,n2135,724,0,N
2136,n2136,732,0,N
2137,n2137,737,0,N
2138,n2138,856,0,N
2139,n2139,645,529,S
2140,n2140,713,0,N
2141,n2141,333,0,N
2142,n2142,585,0,N
2143,n2143,717,0,N
2144,n2144,343,0,N
2145,n2145,374,0,N
2146,n2146,300,200,S
2147,n2147,893,434,S
2148,n2148,828,0,N
2149,n2149,497,0,N
2150,n2150,646,0,N
2151,n2151,757,0,N
2152,n2152,443,0,N
2153,n2153,744,0,N
2154,n2154,665,0,N
2155,n2155,770,0,N
2156,n2156,813,0,N
2157,n2157,523,0,N
2158,n2158,569,0,N
2159,n2159,402,0,N
2160,n2160,497,0,N
2161,n2161,815,0,N
2162,n2162,833,0,N
2163,n2163,508,0,N
2164,n2164,873,0,N
2165,n2165,736,0,N
2166,n2166,415,0,N
2167,n2167,457,0,N
2168,n2168,838,0,N
2169,n2169,624,0,N
2170,n2170,604,587,S
2171,n2171,877,0,N
2172,n2172,372,0,N
2173,n2173,414,0,N
2174,n2174,608,580,S
2175,n2175,690,0,N
2176,n2176,364,274,S
2177,n2177,309,0,N
2178,n2178,776,774,S
2179,n2179,827,0,N
2180,n2180,610,0,N
2181,n2181,622,0,N
2182,n2182,358,255,S
2183,n2183,654,567,S
2184,n2184,669,0,N
2185,n2185,472,0,N
2186,n2186,808,678,S
2187,n2187,661,0,N
2188,n2188,418,245,S
2189,n2189,471,0,N
2190,n2190,712,0,N
2191,n2191,528,0,N
2192,n2192,799,402,S
2193,n2193,387,263,S
2194,n2194,718,0,N
2195,n2195,740,0,N
2196,n2196,607,0,N
2197,n2197,769,0,N
2198,n2198,734,0,N
2199,n2199,888,0,N
2200,n2200,834,0,N
2201,n2201,447,0,N
2202,n2202,561,0,N
2203,n2203,600,218,S
2204,n2204,576,0,N
2205,n2205,487,282,S
2206,n2206,356,270,S
2207,n2207,898,0,N
2208,n2208,841,0,N
2209,n2209,676,0,N
2210,n2210,618,324,S
2211,n2211,891,300,S
2212,n2212,779,0,N
2213,n2213,735,0,N
2214,n2214,350,0,N
2215,n2215,470,0,N
2216,n2216,501,0,N
2217,n2217,878,0,N
2218,n2218,657,0,N
2219,n2219,544,0,N
2220,n2220,429,0,N
2221,n2221,369,0,N
2222,n2222,452,0,N
2223,n2223,840,0,N
2224,n2224,431,0,N
2225,n2225,625,0,N
2226,n2226,575,201,S
2227,n2227,366,220,S
2228,n2228,504,0,N
2229,n2229,799,0,N
2230,n2230,549,0,N
2231,n2231,726,0,N
2232,n2232,757,0,N
2233,n2233,874,299,S
2234,n2234,614,0,N
2235,n2235,360,0,N
2236,n2236,693,0,N
2237,n2237,400,0,N
2238,n2238,816,256,S
2239,n2239,572,0,N
2240,n2240,739,0,N
2241,n2241,652,0,N
2242,n2242,753,510,S
2243,n2243,319,0,N
2244,n2244,760,0,N
2245,n2245,796,232,S
2246,n2246,534,0,N
2247,n2247,794,0,N
2248,n2248,646,0,N
2249,n2249,716,546,S
2250,n2250,743,0,N
2251,n2251,858,0,N
2252,n2252,506,0,N
2253,n2253,799,0,N
2254,n2254,589,0,N
2255,n2255,608,0,N
2256,n2256,650,638,S
2257,n2257,445,0,N
2258,n2258,360,230,S
2259,n2259,507,0,N
2260,n2260,809,0,N
2261,n2261,894,0,N
2262,n2262,473,461,S
2263,n2263,465,0,N
2264,n2264,639,0,N
2383,n2383,430,0,N
2384,n2384,319,0,N
2385,n2385,778,0,N
2386,n2386,500,0,N
2387,n2387,666,0,N
2388,n2388,497,0,N
2389,n2389,648,0,N
2390,n2390,707,237,S
2391,n2391,627,574,S
2392,n2392,464,0,N
2393,n2393,326,0,N
2394,n2394,510,287,S
2395,n2395,590,0,N
2396,n2396,878,0,N
2397,n2397,722,434,S
2398,n2398,333,0,N
2399,n2399,320,207,S
2400,n2400,303,0,N
2401,n2401,775,0,N
2402,n2402,421,0,N
2403,n2403,674,0,N
2404,n2404,670,0,N
2405,n2405,743,0,N
2406,n2406,693,0,N
2407,n2407,443,0,N
2408,n2408,488,0,N
2409,n2409,319,0,N
2410,n2410,682,0,N
2411,n2411,360,0,N
2412,n2412,461,0,N
2413,n2413,800,753,S
2414,n2414,789,0,N
2415,n2415,606,0,N
2416,n2416,394,0,N
2417,n2417,596,0,N
2418,n2418,347,0,N
2419,n2419,378,0,N
2420,n2420,650,491,S
2421,n2421,319,0,N
2422,n2422,853,0,N
2423,n2423,437,0,N
2424,n2424,307,263,S
2425,n2425,808,713,S
2426,n2426,505,0,N
2427,n2427,834,0,N
2428,n2428,375,0,N
2429,n2429,474,0,N
2430,n2430,748,0,N
2431,n2431,392,0,N
2432,n2432,605,0,N
2433,n2433,797,737,S
2434,n2434,342,0,N
2435,n2435,624,345,S
2436,n2436,486,361,S
2437,n2437,635,0,N
2438,n2438,893,0,N
2439,n2439,401,0,N
2440,n2440,305,0,N
2441,n2441,864,0,N
2442,n2442,321,0,N
2443,n2443,853,0,N
2444,n2444,653,0,N
2445,n2445,729,0,N
2446,n2446,439,0,N
2447,n2447,684,0,N
2448,n2448,361,0,N
2449,n2449,830,734,S
2450,n2450,486,0,N
2451,n2451,356,0,N
2452,n2452,422,0,N
2453,n2453,302,0,N
2454,n2454,318,0,N
2455,n2455,722,0,N
2456,n2456,334,0,N
2457,n2457,869,0,N
2458,n2458,619,0,N
2459,n2459,440,0,N
2460,n2460,765,0,N
2461,n2461,514,0,N
2462,n2462,700,0,N
2463,n2463,450,0,N
2464,n2464,427,343,S
2465,n2465,611,0,N
2466,n2466,754,674,S
